,25KV,,110KV,,33KV,
02:10.2,0,486,220,0,581.17,0
02:11.2,0,558,537,0,583.26,0
02:12.2,0,526,588,0,583.99,0
02:13.2,0,505,611,0,584.33,0
02:14.2,0,348,618,0,582.54,0
02:15.2,0,36,661,0,583.92,0
02:16.2,11,0,909,0,585.26,0
02:17.2,35,0,829,0,586.01,0
02:18.2,42,0,678,0,586.72,0
02:19.2,98,0,566,0,587.59,0
02:20.2,338,0,586,0,589.18,0
02:21.2,249,0,605,0,587.9,0
02:22.2,94,0,642,0,587.23,0
02:23.2,1,13,766,0,587.7,0
02:24.2,9,0,748,0,589.2,0
02:25.2,28,0,709,0,588.8,0
02:26.2,69,0,720,0,588.28,0
02:27.2,192,0,755,0,586.97,0
02:28.1,166,0,794,0,585.75,0
02:29.1,128,0,812,0,585.99,0
02:30.1,145,0,838,0,587.33,0
02:31.1,178,0,905,0,589.76,0
02:32.1,216,0,1005,0,590.92,0
02:33.1,232,0,1093,0,593.16,0
02:34.1,260,0,1167,0,595.34,0
02:35.1,326,0,1188,0,598.2,0
02:36.1,426,0,1295,0,599.83,0
02:37.1,514,0,1535,0,598.48,0
02:38.1,581,0,1710,0,600.6,0
02:39.1,601,0,1779,0,602.11,0
02:40.1,711,0,1794,0,601.44,0
02:41.1,943,0,1783,0,602.1,0
02:42.1,1104,0,1504,0,600.35,0
02:43.1,1171,0,1306,0,599.62,0
02:44.1,1183,0,1367,0,598.49,0
02:45.1,1167,0,1001,0,599.73,0
02:46.1,888,0,970,0,599.3,0
02:47.1,710,0,1708,0,600,0
02:48.1,764,0,1631,0,600.76,0
02:49.1,392,0,1229,0,601.12,0
02:50.1,395,0,1019,0,601.31,0
02:51.1,1105,0,537,0,602.35,0
02:52.1,990,0,288,0,601.21,0
02:53.1,609,0,364,0,602.37,0
02:54.1,404,0,352,0,602.66,0
02:55.1,35,117,512,0,602.39,0
02:56.1,0,298,540,0,601.65,0
02:57.1,0,224,448,0,600.55,0
02:58.1,0,240,393,0,599.82,0
02:59.1,2,81,448,0,601.47,0
02:59.9,0,58,413,0,544.14,0
03:01.2,0,190,461,0,720.03,0
03:02.2,0,206,482,0,600.27,0
03:03.2,0,138,900,0,599.23,0
03:04.2,0,162,1117,0,597.87,0
03:05.2,0,213,1241,0,596.13,0
03:06.2,12,106,1248,0,594.12,0
03:07.2,322,0,1206,0,594.21,0
03:08.2,528,0,1201,0,594.47,0
03:09.2,645,0,1222,0,595.26,0
03:10.2,646,0,1246,0,595.42,0
03:11.2,605,0,1306,0,595.06,0
03:12.2,606,0,1323,0,594.78,0
03:13.2,627,0,1249,0,593.95,0
03:14.2,651,0,1260,0,589.64,0
03:15.2,711,0,1103,0,589.38,0
03:16.2,722,0,889,0,592.77,0
03:17.2,656,0,808,0,591.23,0
03:18.2,664,0,823,0,588.27,0
03:19.2,507,0,860,0,587.55,0
03:20.2,308,0,906,0,588.1,0
03:21.2,237,0,952,0,587.48,0
03:22.2,256,0,1009,0,586.89,0
03:23.2,293,0,1155,0,586.71,0
03:24.2,338,0,1486,0,586.59,0
03:25.2,383,0,1518,0,585.29,0
03:26.2,441,0,1351,0,583.75,0
03:27.2,593,0,1189,0,584.92,0
03:28.2,911,0,1223,0,585.04,0
03:29.1,928,0,1261,0,585.95,0
03:30.1,768,0,1249,0,586.49,0
03:31.1,620,0,1105,0,585.34,0
03:32.1,652,0,1064,0,584.66,0
03:33.1,691,0,1211,0,586.15,0
03:34.1,672,0,1313,0,586.4,0
03:35.1,529,0,1360,0,589.81,0
03:36.1,491,0,1441,0,593.84,0
03:37.1,636,0,1556,0,597.24,0
03:38.1,733,0,1633,0,601.21,0
03:39.1,775,0,1736,0,599.27,0
03:40.1,857,0,1889,0,596.87,0
03:41.1,965,0,2037,0,597.37,0
03:42.1,1043,0,2157,0,597.84,0
03:43.1,1140,0,2240,0,597.91,0
03:44.1,1294,0,2212,0,598.35,0
03:45.1,1432,0,2065,0,598.84,0
03:46.1,1546,0,2048,0,598.52,0
03:47.1,1626,0,2140,0,598.46,0
03:48.1,1597,0,2486,0,597.94,0
03:49.1,1453,0,2639,0,597.35,0
03:50.1,1440,0,2685,0,596.68,0
03:51.1,1544,0,2416,0,595.45,0
03:52.1,1877,0,2234,0,595.32,0
03:53.1,2015,0,2158,0,596.51,0
03:54.1,2051,0,2058,0,595.58,0
03:55.1,1773,0,2104,0,593.73,0
03:56.1,1614,0,1869,0,592.89,0
03:57.1,1528,0,1511,0,591.27,0
03:58.1,1442,0,1244,0,591.36,0
03:59.1,1479,0,1196,0,588.43,0
03:59.9,1124,0,708,0,528.77,0
04:01.2,1053,0,826,0,704.77,0
04:02.2,616,0,544,0,584.83,0
04:03.2,540,0,495,0,584.38,0
04:04.2,164,0,524,0,584.39,0
04:05.2,73,0,549,0,584.51,0
04:06.2,0,55,562,0,585.37,0
04:07.2,0,98,784,0,584.97,0
04:08.2,0,66,893,0,585.65,0
04:09.2,0,43,802,0,586.59,0
04:10.2,4,31,776,0,587.32,0
04:11.2,205,0,1140,0,588.33,0
04:12.2,301,0,1307,0,588.13,0
04:13.2,206,0,1062,0,590.56,0
04:14.2,192,0,972,0,592.36,0
04:15.2,556,0,969,0,589.91,0
04:16.2,702,0,776,0,590.95,0
04:17.2,448,0,629,0,592.49,0
04:18.2,385,0,614,0,591.53,0
04:19.2,372,0,850,0,591.06,0
04:20.2,176,0,1064,0,590.5,0
04:21.2,31,0,1116,0,590.66,0
04:22.2,25,0,1192,0,592.24,0
04:23.2,269,0,1243,0,592.7,0
04:24.2,459,0,1217,0,591.86,0
04:25.2,512,0,1430,0,592.31,0
04:26.2,586,0,1086,0,594.25,0
04:27.2,626,0,909,0,594.56,0
04:28.2,630,0,842,0,595.19,0
04:29.1,820,0,681,0,594.6,0
04:30.1,473,0,853,0,594.68,0
04:31.1,308,0,1087,0,594.93,0
04:32.1,237,0,1221,0,595.37,0
04:33.1,95,0,1287,0,595.09,0
04:34.1,271,0,1259,0,596.27,0
04:35.1,495,0,1148,0,599.11,0
04:36.1,619,0,1198,0,604.14,0
04:37.1,685,0,1458,0,604.7,0
04:38.1,647,0,1572,0,601.18,0
04:39.1,544,0,1694,0,601.32,0
04:40.1,609,0,1750,0,601.57,0
04:41.1,858,0,1528,0,599.23,0
04:42.1,968,0,1119,0,601.67,0
04:43.1,1083,0,1044,0,604.96,0
04:44.1,1136,0,924,0,605.51,0
04:45.1,902,0,1127,0,603.5,0
04:46.1,520,0,1209,0,602.14,0
04:47.1,459,0,1416,0,598.6,0
04:48.1,346,0,1444,0,597.5,0
04:49.1,547,0,1467,0,596.03,0
04:50.1,623,0,1548,0,594.96,0
04:51.1,830,0,1544,0,595.13,0
04:52.1,838,0,1412,0,595.63,0
04:53.1,868,0,1204,0,594.3,0
04:54.1,944,0,1246,0,591.58,0
04:55.1,944,0,1332,0,590.73,0
04:56.1,793,0,1318,0,590.12,0
04:57.1,607,0,1328,0,589.35,0
04:58.1,647,0,1181,0,588.69,0
04:59.1,727,0,1011,0,590.5,0
04:59.9,645,0,1112,0,534.11,0
05:01.2,865,0,1572,0,705.65,0
05:02.2,539,0,1329,0,584.11,0
05:03.2,429,0,1321,0,582.07,0
05:04.2,677,0,1319,0,581.52,0
05:05.2,714,0,1152,0,582.16,0
05:06.2,738,0,1070,0,582.97,0
05:07.2,738,0,1109,0,582.91,0
05:08.2,729,0,1136,0,585.76,0
05:09.2,569,0,1215,0,585.7,0
05:10.2,499,0,1329,0,584.97,0
05:11.2,544,0,1414,0,585.87,0
05:12.2,573,0,1480,0,588.38,0
05:13.2,655,0,1578,0,590.88,0
05:14.2,768,0,1341,0,591.14,0
05:15.2,850,0,955,0,591.13,0
05:16.2,915,0,920,0,593.47,0
05:17.2,1012,0,1218,0,593.07,0
05:18.2,754,0,1258,0,593.31,0
05:19.2,385,0,1222,0,594.64,0
05:20.2,365,0,1274,0,595.77,0
05:21.2,667,0,1336,0,596.97,0
05:22.2,693,0,1302,0,598.29,0
05:23.2,660,0,1327,0,600.33,0
05:24.2,708,0,1365,0,601.27,0
05:25.2,768,0,1461,0,599.11,0
05:26.2,731,0,1444,0,594.87,0
05:27.2,756,0,1395,0,593.34,0
05:28.2,792,0,1375,0,592.02,0
05:29.2,881,0,1439,0,592.1,0
05:30.1,859,0,1475,0,590.88,0
05:31.1,805,0,1657,0,588.84,0
05:32.1,785,0,1779,0,589.17,0
05:33.1,850,0,1830,0,589.01,0
05:34.1,887,0,1753,0,588.28,0
05:35.1,1067,0,1747,0,587.18,0
05:36.1,1177,0,1822,0,584.5,0
05:37.1,1222,0,1816,0,581.72,0
05:38.1,1141,0,1676,0,580.67,0
05:39.1,1138,0,1439,0,580.19,0
05:40.1,1206,0,1604,0,579.55,0
05:41.1,1202,0,1662,0,579.8,0
05:42.1,1052,0,1657,0,578.4,0
05:43.1,840,0,1645,0,576.58,0
05:44.1,1006,0,1643,0,574.13,0
05:45.1,1054,0,1643,0,573.39,0
05:46.1,1049,0,1645,0,572.22,0
05:47.1,1041,0,1629,0,573.33,0
05:48.1,1037,0,1630,0,574.77,0
05:49.1,1038,0,1637,0,575.73,0
05:50.1,1039,0,1610,0,575.1,0
05:51.1,1025,0,1604,0,574.23,0
05:52.1,1034,0,1320,0,576.66,0
05:53.1,1034,0,1093,0,579.26,0
05:54.1,1012,0,1101,0,580.26,0
05:55.1,1006,0,1089,0,580.56,0
05:56.1,715,0,1062,0,582.56,0
05:57.1,519,0,1064,0,582.01,0
05:58.1,529,0,977,0,582.1,0
05:59.1,517,0,825,0,581.35,0
05:59.9,443,0,557,0,519.16,0
06:01.2,589,0,494,0,702.87,0
06:02.2,399,0,193,0,582.58,0
06:03.2,217,0,361,0,583.54,0
06:04.2,50,4,361,0,584.82,0
06:05.2,0,201,518,0,584.53,0
06:06.2,0,360,1069,0,582.52,0
06:07.2,0,202,955,0,581.94,0
06:08.2,0,212,517,0,583.68,0
06:09.2,42,80,149,0,587.16,0
06:10.2,497,0,136,0,588.46,0
06:11.2,349,0,238,0,589.55,0
06:12.2,36,133,356,0,591.12,0
06:13.2,0,448,676,0,593.28,0
06:14.2,0,444,892,0,594.63,0
06:15.2,0,348,1051,0,596.38,0
06:16.2,0,222,1288,0,597.17,0
06:17.2,92,4,996,0,598.86,0
06:18.2,294,0,590,0,600.17,0
06:19.2,458,0,605,0,601.55,0
06:20.2,682,0,689,0,603.03,0
06:21.2,375,0,706,0,602.83,0
06:22.2,23,26,456,0,602.56,0
06:23.2,27,6,460,0,601.59,0
06:24.2,100,0,638,0,603.38,0
06:25.2,110,0,696,0,606.4,0
06:26.2,0,136,676,0,606.6,0
06:27.2,0,117,750,0,608.25,0
06:28.2,57,1,866,0,610.74,0
06:29.2,103,0,1106,0,609.57,0
06:30.2,83,0,1202,0,609.61,0
06:31.2,163,0,1273,0,611.76,0
06:32.2,289,0,1240,0,610.48,0
06:33.2,521,0,1099,0,609.54,0
06:34.2,613,0,953,0,610.01,0
06:35.2,682,0,747,0,611.5,0
06:36.2,641,0,687,0,611.24,0
06:37.2,510,0,639,0,611.52,0
06:38.2,356,0,458,0,613.33,0
06:39.2,153,0,424,0,616.4,0
06:40.2,98,0,649,0,616.03,0
06:41.2,51,14,749,0,616.12,0
06:42.2,0,139,840,0,623.42,0
06:43.2,0,170,1110,0,624.77,0
06:44.2,72,18,1206,0,624.21,0
06:45.2,141,0,1172,0,621.63,0
06:46.2,235,0,1110,0,622.35,0
06:47.2,506,0,1102,0,621.66,0
06:48.2,593,0,1138,0,622.47,0
06:49.2,559,0,1203,0,623.16,0
06:50.2,496,0,1125,0,623.45,0
06:51.2,489,0,1132,0,624.09,0
06:52.2,528,0,1136,0,628.43,0
06:53.2,592,0,932,0,635.25,0
06:54.2,509,0,846,0,637.42,0
06:55.2,523,0,970,0,637.03,0
06:56.2,518,0,1293,0,637.03,0
06:57.2,323,0,1416,0,637.81,0
06:58.2,240,0,1557,0,638.21,0
06:59.2,372,0,1793,0,637.93,0
06:59.9,566,0,1573,0,532,0
07:01.2,952,0,2367,0,765.41,0
07:02.2,954,0,2032,0,637.13,0
07:03.2,1167,0,1876,0,637.53,0
07:04.2,1245,0,1769,0,638.24,0
07:05.2,1340,0,1825,0,639.57,0
07:06.2,1387,0,1761,0,639.97,0
07:07.2,1228,0,1613,0,639.89,0
07:08.2,1136,0,1577,0,639.81,0
07:09.2,1184,0,1572,0,637.86,0
07:10.2,1107,0,1512,0,638.16,0
07:11.2,966,0,1460,0,636.2,0
07:12.2,935,0,1455,0,635.01,0
07:13.2,929,0,1448,0,634.87,0
07:14.2,869,0,1477,0,635.45,0
07:15.2,822,0,1457,0,634.68,0
07:16.2,819,0,1493,0,636.82,0
07:17.2,812,0,1343,0,636,0
07:18.2,844,0,1050,0,636.69,0
07:19.2,822,0,931,0,639.22,0
07:20.2,860,0,942,0,641.53,0
07:21.2,695,0,936,0,641.91,0
07:22.2,412,0,931,0,641.46,0
07:23.2,307,0,891,0,639.04,0
07:24.2,318,0,862,0,639.31,0
07:25.2,312,0,870,0,640.4,0
07:26.2,305,0,580,0,640.19,0
07:27.2,264,0,238,0,638.96,0
07:28.2,241,0,165,0,637.82,0
07:29.2,245,0,198,0,636.32,0
07:30.2,36,97,330,0,635.56,0
07:31.2,0,387,399,0,635.35,0
07:32.2,0,454,468,0,635.75,0
07:33.2,0,416,531,0,636.57,0
07:34.2,0,286,617,0,637.73,0
07:35.2,0,221,827,0,636.88,0
07:36.2,0,158,1108,0,633.81,0
07:37.2,0,95,1026,0,633.08,0
07:38.2,18,23,903,0,632.32,0
07:39.2,221,0,876,0,631.4,0
07:40.2,481,0,951,0,632.69,0
07:41.2,391,0,1015,0,633.23,0
07:42.2,269,0,1041,0,508.93,0
07:43.2,248,0,1008,0,637.74,0
07:44.2,329,0,980,0,638.49,0
07:45.2,388,0,1070,0,639.19,0
07:46.2,412,0,1453,0,638.6,0
07:47.2,377,0,1453,0,637.67,0
07:48.2,352,0,1439,0,637.37,0
07:49.2,459,0,1454,0,640.69,0
07:50.2,830,0,1476,0,642.08,0
07:51.2,820,0,1482,0,639.69,0
07:52.2,814,0,1436,0,639.04,0
07:53.2,829,0,1304,0,640.57,0
07:54.2,852,0,1239,0,640.99,0
07:55.2,857,0,1213,0,640.38,0
07:56.2,804,0,1094,0,637.78,0
07:57.2,672,0,915,0,637.72,0
07:58.2,609,0,930,0,635.7,0
07:59.2,581,0,986,0,635.09,0
07:59.9,385,0,780,0,631.59,0
08:01.0,294,0,880,0,635,0
08:02.0,288,0,1199,0,633.78,0
08:03.0,350,0,1352,0,632.92,0
08:04.0,344,0,1379,0,633.56,0
08:05.0,249,0,1271,0,634.26,0
08:06.0,576,0,925,0,635.11,0
08:07.0,721,0,1110,0,633.35,0
08:08.0,741,0,1350,0,630.5,0
08:09.0,608,0,1685,0,629.4,0
08:10.0,282,0,1682,0,628.29,0
08:11.0,471,0,1588,0,630.04,0
08:12.0,720,0,1540,0,629.76,0
08:13.0,1036,0,1627,0,630.12,0
08:14.0,1025,0,1743,0,630.71,0
08:15.0,927,0,1833,0,631,0
08:16.0,881,0,1930,0,632.22,0
08:17.0,972,0,2046,0,629.7,0
08:18.0,1084,0,2144,0,629.92,0
08:19.0,1173,0,2034,0,629.11,0
08:20.0,1267,0,1864,0,629.46,0
08:21.0,1378,0,1936,0,625.48,0
08:22.0,1469,0,1907,0,623.42,0
08:23.0,1357,0,1889,0,622.37,0
08:24.0,1206,0,2109,0,618.76,0
08:25.0,1283,0,2511,0,615.58,0
08:26.0,1249,0,2794,0,611.09,0
08:27.0,1241,0,3011,0,609.79,0
08:28.0,1473,0,3043,0,609.69,0
08:29.0,1851,0,2925,0,611.32,0
08:30.0,2133,0,2424,0,610.3,0
08:31.0,2324,0,2083,0,608.12,0
08:32.0,2353,0,2047,0,605.68,0
08:33.0,2225,0,2204,0,605.57,0
08:34.0,1738,0,2035,0,607.96,0
08:35.0,1436,0,1778,0,607.66,0
08:36.0,1409,0,1636,0,606.2,0
08:37.0,1562,0,1595,0,606.68,0
08:38.0,1380,0,1574,0,606.53,0
08:39.0,1136,0,1533,0,604.35,0
08:40.0,1004,0,1273,0,602.23,0
08:41.0,971,0,1189,0,601.69,0
08:42.0,956,0,1174,0,598.93,0
08:43.0,918,0,1103,0,597.4,0
08:44.0,646,0,814,0,596.4,0
08:45.0,577,0,666,0,595.87,0
08:46.0,563,0,772,0,595.13,0
08:47.0,483,0,836,0,595.71,0
08:48.0,193,0,829,0,594.16,0
08:49.0,62,0,851,0,593.63,0
08:50.0,159,0,879,0,595.37,0
08:51.0,224,0,928,0,595.77,0
08:52.0,212,0,977,0,596.01,0
08:53.0,239,0,1051,0,595.9,0
08:54.0,269,0,1340,0,595.28,0
08:55.0,319,0,1379,0,595.37,0
08:56.0,372,0,1217,0,594.64,0
08:57.0,452,0,1088,0,594.92,0
08:58.0,747,0,1103,0,596.68,0
08:59.0,769,0,1126,0,598.43,0
08:59.9,584,0,1050,0,564.8,0
09:01.0,488,0,1182,0,599.52,0
09:02.0,503,0,1135,0,600.96,0
09:03.0,527,0,879,0,602.64,0
09:04.0,512,0,824,0,604.64,0
09:05.0,594,0,895,0,606.95,0
09:06.0,530,0,956,0,605.1,0
09:07.0,288,0,997,0,604.9,0
09:08.0,243,0,1046,0,606.56,0
09:09.0,319,0,1157,0,605.43,0
09:10.0,377,0,1255,0,601.9,0
09:11.0,415,0,1581,0,600.49,0
09:12.0,470,0,1626,0,601.25,0
09:13.0,578,0,1469,0,602.23,0
09:14.0,682,0,1363,0,604.13,0
09:15.0,995,0,1364,0,606.18,0
09:16.0,1022,0,1266,0,604.14,0
09:17.0,864,0,1186,0,605.12,0
09:18.0,770,0,1270,0,606.58,0
09:19.0,771,0,952,0,607.59,0
09:20.0,659,0,589,0,608.39,0
09:21.0,590,0,576,0,608.1,0
09:22.0,660,0,272,8,605.12,0
09:23.0,326,0,0,200,607.82,0
09:24.0,10,21,0,253,609.43,0
09:25.0,3,13,0,181,611.79,0
09:26.0,0,355,159,6,613.67,0
09:27.0,0,788,343,0,614.39,0
09:28.0,0,837,225,0,614.62,0
09:29.0,0,759,148,0,615.09,0
09:30.0,0,417,340,0,615.81,0
09:31.0,0,261,576,0,619.52,0
09:32.0,0,377,591,0,624.44,0
09:33.0,0,444,643,0,629.71,0
09:34.0,0,228,778,0,633.29,0
09:35.0,0,10,625,0,635.32,0
09:36.0,1,1,666,0,636.63,0
09:37.0,61,0,911,0,633.05,0
09:38.0,178,0,1100,0,632.71,0
09:39.0,33,0,1162,0,632.06,0
09:40.0,79,0,1126,0,631.65,0
09:41.0,324,0,914,0,630.58,0
09:42.0,490,0,969,0,630.06,0
09:43.0,550,0,1053,0,629.72,0
09:44.0,500,0,1104,0,629.7,0
09:45.0,307,0,1015,0,627.3,0
09:46.0,369,0,901,0,627.37,0
09:47.0,447,0,950,0,628.4,0
09:48.0,489,0,982,0,628.96,0
09:49.1,383,0,985,0,627.43,0
09:50.1,286,0,855,0,627.74,0
09:51.1,333,0,895,0,627.67,0
09:52.1,363,0,1009,0,627.08,0
09:53.1,363,0,1101,0,630.86,0
09:54.1,244,0,1188,0,629.3,0
09:55.1,289,0,1366,0,628.36,0
09:56.1,404,0,1449,0,630.54,0
09:57.1,494,0,1461,0,627.57,0
09:58.1,581,0,1484,0,625.73,0
09:59.1,755,0,1570,0,625.77,0
09:59.9,780,0,1566,0,592.45,0
10:01.0,842,0,1717,0,622.26,0
10:02.0,865,0,1767,0,621.07,0
10:03.0,947,0,1774,0,620.75,0
10:04.0,1036,0,1799,0,620.04,0
10:05.0,1094,0,1760,0,619.84,0
10:06.0,1139,0,1608,0,619.89,0
10:07.0,1145,0,1797,0,622.12,0
10:08.0,1169,0,1699,0,623.67,0
10:09.0,1112,0,1457,0,622.74,0
10:10.0,976,0,1455,0,624.84,0
10:11.0,1164,0,1514,0,626.74,0
10:12.0,1043,0,1497,0,625.29,0
10:13.0,815,0,1456,0,626.19,0
10:14.0,821,0,1468,0,624.78,0
10:15.0,874,0,1468,0,622.21,0
10:16.0,855,0,1519,0,619.21,0
10:17.0,815,0,1411,0,615.32,0
10:18.0,831,0,1204,0,612.79,0
10:19.0,827,0,1152,0,611.47,0
10:20.0,876,0,1096,0,610.02,0
10:21.0,756,0,970,0,609.66,0
10:22.0,551,0,1166,0,608.18,0
10:23.0,507,0,1410,0,608.83,0
10:24.0,442,0,1466,0,608.26,0
10:25.0,334,0,1541,0,609.97,0
10:26.0,551,0,1719,0,609.54,0
10:27.0,774,0,1702,0,607.27,0
10:28.0,821,0,1736,0,606.85,0
10:29.0,913,0,1744,0,606.06,0
10:30.0,1078,0,1723,0,604.44,0
10:31.0,1064,0,1666,0,604.26,0
10:32.0,1103,0,1533,0,602.49,0
10:33.0,1112,0,1556,0,601.13,0
10:34.0,1092,0,1510,0,601.01,0
10:35.0,1027,0,1093,0,601.78,0
10:36.0,901,0,708,0,601.32,0
10:37.0,935,0,637,0,601.22,0
10:38.0,867,0,681,0,600.78,0
10:39.0,441,0,732,0,599.79,0
10:40.0,82,0,820,0,601.18,0
10:41.0,20,0,775,0,601.43,0
10:42.0,68,0,741,0,601.21,0
10:43.0,123,0,819,0,598.56,0
10:44.0,206,0,1165,0,597.72,0
10:45.0,160,0,1169,0,596.44,0
10:46.0,127,0,804,0,595.86,0
10:47.0,225,0,482,0,597.46,0
10:48.0,556,0,473,0,597.26,0
10:49.0,548,0,437,0,597.26,0
10:50.0,185,0,504,0,595.59,0
10:51.0,0,114,650,0,597.81,0
10:52.0,0,120,731,0,597.38,0
10:53.0,0,150,798,0,598.51,0
10:54.0,0,76,868,0,598.1,0
10:55.0,65,0,881,0,598.53,0
10:56.0,144,0,973,0,600.27,0
10:57.0,209,0,1244,0,600.88,0
10:58.0,277,0,1397,0,599.8,0
10:59.0,292,0,1412,0,599.19,0
10:59.9,374,0,1419,0,572.2,0
11:01.0,648,0,1481,0,600.36,0
11:02.0,795,0,1504,0,600.4,0
11:03.0,810,0,1499,0,598.7,0
11:04.0,878,0,1351,0,602.47,0
11:05.0,882,0,1403,0,602.69,0
11:06.0,905,0,1384,0,601.31,0
11:07.0,894,0,1135,0,601.73,0
11:08.0,758,0,943,0,603.91,0
11:09.0,813,0,894,0,604.92,0
11:10.0,783,0,962,0,605.05,0
11:11.0,538,0,1051,0,606.54,0
11:12.0,360,0,1138,0,605.34,0
11:13.0,318,0,1499,0,601.65,0
11:14.0,394,0,1560,0,603.05,0
11:15.0,473,0,1325,0,604.61,0
11:16.0,573,0,983,0,605.29,0
11:17.0,933,0,1012,0,606.77,0
11:18.0,977,0,1103,0,605.29,0
11:19.0,721,0,929,0,607.94,0
11:20.0,388,0,773,0,609.91,0
11:21.0,438,0,375,0,610.11,0
11:22.0,501,0,377,0,612.49,0
11:23.0,329,0,401,0,614.98,0
11:24.0,172,8,423,0,618.33,0
11:25.0,0,222,484,0,621.11,0
11:26.0,0,211,605,0,620.45,0
11:27.0,0,191,684,0,625.15,0
11:28.0,0,167,724,0,626.37,0
11:29.0,0,100,817,0,625.35,0
11:30.0,32,12,857,0,626.2,0
11:31.0,92,0,733,0,626.1,0
11:32.0,129,0,705,0,627.3,0
11:33.0,221,0,778,0,628.22,0
11:34.0,249,0,974,0,629.14,0
11:35.0,122,0,1016,0,631.03,0
11:36.0,94,0,1162,0,631.83,0
11:37.0,177,0,1499,0,628.67,0
11:38.0,361,0,1598,0,627.49,0
11:39.0,400,0,1932,0,628.54,0
11:40.0,553,0,2083,0,626.98,0
11:41.0,863,0,2029,0,627.48,0
11:42.0,963,0,1960,0,629.95,0
11:43.0,1300,0,2019,0,631.36,0
11:44.0,1427,0,2110,0,632.54,0
11:45.0,1369,0,1936,0,632.11,0
11:46.0,1299,0,1656,0,632.46,0
11:47.0,1364,0,1717,0,634.08,0
11:48.0,1448,0,1799,0,635.47,0
11:49.0,1258,0,1887,0,636.65,0
11:50.0,1010,0,1957,0,637.1,0
11:51.0,1075,0,1944,0,636.71,0
11:52.0,1157,0,1612,0,638.09,0
11:53.0,1244,0,1476,0,639.02,0
11:54.0,1321,0,1370,0,639.41,0
11:55.0,1271,0,1427,0,641.35,0
11:56.1,951,0,1404,0,640.34,0
11:57.1,821,0,1385,0,638.18,0
11:58.1,737,0,1377,0,638.17,0
11:59.1,795,0,1319,0,638.39,0
11:59.9,725,0,1182,0,602.5,0
12:01.0,751,0,1224,0,638.58,0
12:02.0,742,0,1183,0,636.65,0
12:03.0,684,0,1232,0,633.75,0
12:04.0,616,0,1253,0,634.42,0
12:05.0,587,0,1262,0,631.6,0
12:06.0,551,0,1320,0,629.63,0
12:07.0,599,0,1391,0,628.89,0
12:08.0,617,0,1470,0,630.81,0
12:09.0,630,0,1664,0,631.89,0
12:10.0,685,0,1764,0,629.94,0
12:11.0,753,0,1832,0,630.36,0
12:12.0,834,0,1952,0,629.29,0
12:13.0,1028,0,2052,0,631.43,0
12:14.0,1120,0,2158,0,630.36,0
12:15.0,1187,0,2268,0,630.72,0
12:16.0,1305,0,2350,0,629.78,0
12:17.0,1400,0,2183,0,627.03,0
12:18.0,1503,0,1866,0,624.71,0
12:19.0,1612,0,1526,0,622.03,0
12:20.0,1688,0,1548,0,620.28,0
12:21.0,1510,0,1589,0,619.87,0
12:22.0,1209,0,1479,0,617.5,0
12:23.0,880,0,1631,0,615.92,0
12:24.0,915,0,1654,0,615.9,0
12:25.0,940,0,1277,0,619.77,0
12:26.0,841,0,1164,0,620.37,0
12:27.0,998,0,1324,0,619.55,0
12:28.0,999,0,1344,0,620.19,0
12:29.0,617,0,1469,0,619.54,0
12:30.0,536,0,1498,0,617.84,0
12:31.0,702,0,1508,0,616.21,0
12:32.0,720,0,1547,0,615.75,0
12:33.0,848,0,1831,0,615.87,0
12:34.0,875,0,1939,0,614.71,0
12:35.0,886,0,1761,0,615.03,0
12:36.0,933,0,1552,0,614.14,0
12:37.0,1214,0,1510,0,615.91,0
12:38.0,1297,0,1391,0,617.53,0
12:39.0,1123,0,1158,0,618.73,0
12:40.0,924,0,1141,0,617.48,0
12:41.0,888,0,1073,0,617.11,0
12:42.0,756,0,986,0,616.25,0
12:43.0,526,0,1221,0,615.51,0
12:44.0,520,0,1628,0,616.17,0
12:45.0,452,0,1955,0,614.89,0
12:46.0,375,0,1713,0,613.37,0
12:47.0,643,0,1689,0,613.35,0
12:48.0,1032,0,1567,0,611.98,0
12:49.0,1314,0,1122,0,612.27,0
12:50.0,1085,0,875,0,617.44,0
12:51.0,1063,0,593,0,620.08,0
12:52.0,924,0,94,4,621.52,0
12:53.0,498,0,0,200,623.47,0
12:54.0,267,0,0,342,623.99,0
12:55.0,58,84,0,366,624.29,0
12:56.0,0,512,0,356,622.44,0
12:57.0,0,797,0,354,623.39,0
12:58.0,0,930,0,244,624.5,0
12:59.0,0,949,464,0,626.43,0
12:59.9,0,901,773,0,602.49,0
13:01.0,0,940,566,0,631.23,0
13:02.0,0,829,566,0,631.54,0
13:03.0,55,183,652,0,631.91,0
13:04.0,206,0,725,0,634.71,0
13:05.0,1,32,715,0,631.07,0
13:06.0,0,29,750,0,628.42,0
13:07.0,56,0,835,0,630.65,0
13:08.0,118,0,824,0,630.68,0
13:09.0,105,0,929,0,630.73,0
13:10.0,143,0,934,0,631.37,0
13:11.0,218,0,961,0,631.01,0
13:12.0,218,0,966,0,630.58,0
13:13.0,316,0,1187,0,632.97,0
13:14.0,315,0,1226,0,633.5,0
13:15.0,343,0,1175,0,634.66,0
13:16.0,344,0,1193,0,636.16,0
13:17.0,576,0,1212,0,635.55,0
13:18.0,597,0,1206,0,635.46,0
13:19.0,547,0,1190,0,635.69,0
13:20.0,562,0,1227,0,637.07,0
